Time (s), altitude (m),Accel_x (m/s^2),Accel_Y (m/s^2),Accel_Z (m/s^2),,
5.567,-0.18,1.37,-0.22,9.17,0.014,24.82
5.580,0.69,1.36,-0.23,9.11,0.013,25.69
5.593,-0.40,1.38,-0.28,9.14,0.013,24.60
5.607,0.41,1.38,-0.26,9.19,0.014,25.41
5.620,0.47,1.39,-0.24,9.16,0.013,25.47
5.634,0.69,1.44,-0.20,9.09,0.014,25.69
5.647,0.77,1.32,-0.22,9.13,0.013,25.77
5.660,0.70,1.35,-0.27,9.11,0.013,25.70
5.674,0.55,1.35,-0.24,9.01,0.014,25.55
5.687,-0.47,1.39,-0.18,9.18,0.013,24.53
5.701,0.41,1.33,-0.24,9.18,0.014,25.41
5.714,-0.25,1.37,-0.22,9.14,0.013,24.75
5.727,0.47,1.35,-0.23,9.05,0.013,25.47
5.741,0.34,1.38,-0.23,9.09,0.014,25.34
5.754,0.34,1.38,-0.29,9.12,0.013,25.34
5.767,0.34,1.32,-0.25,9.05,0.013,25.34
5.781,0.34,1.39,-0.24,9.10,0.014,25.34
5.795,0.42,1.45,-0.25,9.22,0.014,25.42
5.808,0.27,1.49,-0.17,9.16,0.013,25.27
5.822,0.34,1.47,-0.25,9.15,0.014,25.34
5.835,0.48,1.30,-0.18,9.12,0.013,25.48
5.849,0.20,1.32,-0.31,9.15,0.014,25.20
5.896,0.48,1.35,-0.26,9.07,0.047,25.48
5.910,0.34,1.47,-0.26,9.10,0.014,25.34
5.923,-0.03,1.39,-0.22,9.19,0.013,24.97
5.936,-0.10,1.38,-0.24,9.19,0.013,24.90
5.950,0.41,1.37,-0.24,9.06,0.014,25.41
5.963,-0.25,1.34,-0.28,9.05,0.013,24.75
5.977,0.40,1.32,-0.25,9.08,0.014,25.40
5.990,0.41,1.36,-0.26,9.08,0.013,25.41
6.003,0.34,1.37,-0.23,9.16,0.013,25.34
6.017,0.34,1.41,-0.23,9.20,0.014,25.34
6.030,0.12,1.37,-0.21,9.20,0.013,25.12
6.044,-0.02,1.41,-0.22,9.21,0.014,24.98
6.058,0.05,1.36,-0.26,9.17,0.014,25.05
6.071,-0.03,1.42,-0.26,9.15,0.013,24.97
6.085,0.12,1.40,-0.26,9.13,0.014,25.12
6.098,-0.32,1.39,-0.26,9.19,0.013,24.68
6.112,0.27,1.38,-0.26,9.16,0.014,25.27
6.125,0.55,1.38,-0.28,9.01,0.013,25.55
6.138,1.06,1.40,-0.25,9.13,0.013,26.06
6.152,0.41,1.39,-0.22,9.16,0.014,25.41
6.165,0.27,1.38,-0.28,9.17,0.013,25.27
6.186,0.48,1.38,-0.26,9.13,0.021,25.48
6.199,0.34,1.37,-0.26,9.05,0.013,25.34
6.213,0.34,1.41,-0.23,9.21,0.014,25.34
6.226,0.48,1.39,-0.24,9.08,0.013,25.48
6.274,0.27,1.37,-0.25,9.06,0.048,25.27
6.287,0.34,1.37,-0.21,9.16,0.013,25.34
6.300,0.41,1.39,-0.17,9.07,0.013,25.41
6.314,0.41,1.39,-0.17,9.21,0.014,25.41
6.327,0.34,1.38,-0.28,9.09,0.013,25.34
6.341,0.55,1.40,-0.28,9.10,0.014,25.55
6.354,0.26,1.30,-0.24,9.19,0.013,25.26
6.367,0.34,1.34,-0.23,9.12,0.013,25.34
6.381,-0.10,1.38,-0.26,9.16,0.014,24.90
6.394,0.34,1.38,-0.26,9.15,0.013,25.34
6.407,0.12,1.43,-0.24,9.17,0.013,25.12
6.421,0.26,1.41,-0.25,9.12,0.014,25.26
6.434,0.47,1.39,-0.25,9.17,0.013,25.47
6.448,0.05,1.38,-0.20,9.16,0.014,25.05
6.461,0.12,1.37,-0.28,9.19,0.013,25.12
6.474,0.34,1.34,-0.24,9.11,0.013,25.34
6.488,0.34,1.34,-0.21,9.15,0.014,25.34
6.502,0.27,1.36,-0.23,9.15,0.014,25.27
6.515,-0.02,1.43,-0.28,9.11,0.013,24.98
6.529,0.77,1.39,-0.20,9.12,0.014,25.77
6.542,-0.02,1.37,-0.27,9.11,0.013,24.98
6.556,0.34,1.35,-0.24,9.15,0.014,25.34
6.569,0.20,1.36,-0.22,9.12,0.013,25.20
6.582,0.12,1.39,-0.24,9.08,0.013,25.12
6.596,0.34,1.36,-0.23,9.14,0.014,25.34
6.649,-0.24,1.36,-0.23,9.15,0.053,24.76
6.662,0.19,1.31,-0.23,9.04,0.013,25.19
6.676,0.12,1.36,-0.17,9.10,0.014,25.12
6.690,0.11,1.41,-0.22,9.11,0.014,25.11
6.703,0.41,1.33,-0.24,9.16,0.013,25.41
6.717,-0.18,1.45,-0.25,9.23,0.014,24.82
6.730,0.41,1.41,-0.27,9.07,0.013,25.41
6.744,-0.32,1.35,-0.30,9.12,0.014,24.68
6.757,0.41,1.37,-0.19,9.13,0.013,25.41
6.771,0.77,1.40,-0.25,9.07,0.014,25.77
6.785,0.19,1.39,-0.25,9.14,0.014,25.19
6.798,0.27,1.38,-0.20,9.13,0.013,25.27
6.812,0.48,1.34,-0.25,9.05,0.014,25.48
6.825,0.27,1.36,-0.18,9.16,0.013,25.27
6.838,0.41,1.37,-0.24,9.07,0.013,25.41
6.852,0.91,1.29,-0.21,9.11,0.014,25.91
6.865,0.47,1.39,-0.26,9.10,0.013,25.47
6.879,0.34,1.34,-0.28,9.06,0.014,25.34
6.893,0.12,1.33,-0.18,9.10,0.014,25.12
6.906,0.27,1.37,-0.23,9.16,0.013,25.27
6.920,0.05,1.40,-0.25,9.20,0.014,25.05
6.933,0.12,1.37,-0.24,9.16,0.013,25.12
6.947,0.34,1.34,-0.26,9.05,0.014,25.34
6.960,0.55,1.36,-0.31,9.14,0.013,25.55
6.973,0.34,1.42,-0.27,9.12,0.013,25.34
7.020,0.48,1.43,-0.24,9.09,0.047,25.48
7.034,-0.40,1.35,-0.22,9.07,0.014,24.60
7.047,0.32,1.47,-0.25,9.19,0.013,25.32
7.060,-0.69,1.35,-0.26,9.14,0.013,24.31
7.074,0.62,1.37,-0.23,9.24,0.014,25.62
7.087,0.34,1.35,-0.25,9.15,0.013,25.34
7.101,0.19,1.40,-0.24,9.10,0.014,25.19
7.115,0.27,1.42,-0.27,9.16,0.014,25.27
7.128,0.04,1.40,-0.21,9.14,0.013,25.04
7.142,0.34,1.38,-0.23,9.27,0.014,25.34
7.155,0.34,1.34,-0.29,9.04,0.013,25.34
7.168,0.05,1.38,-0.24,9.10,0.013,25.05
7.182,0.55,1.36,-0.27,9.15,0.014,25.55
7.195,0.19,1.38,-0.19,9.10,0.013,25.19
7.208,0.34,1.38,-0.25,9.21,0.013,25.34
7.222,-0.32,1.37,-0.26,9.11,0.014,24.68
7.235,0.55,1.37,-0.24,9.07,0.013,25.55
7.249,0.34,1.34,-0.26,9.13,0.014,25.34
7.263,0.84,1.33,-0.24,9.11,0.014,25.84
7.276,0.77,1.34,-0.24,9.03,0.013,25.77
7.290,-0.61,1.36,-0.29,9.18,0.014,24.39
7.303,0.55,1.33,-0.20,9.15,0.013,25.55
7.317,0.34,1.38,-0.21,9.10,0.014,25.34
7.331,-0.39,1.34,-0.24,9.18,0.014,24.61
7.344,0.48,1.40,-0.25,9.13,0.013,25.48
7.397,0.70,1.40,-0.25,9.15,0.053,25.70
7.411,0.41,1.38,-0.23,9.13,0.014,25.41
7.424,0.34,1.34,-0.20,9.17,0.013,25.34
7.438,0.54,1.42,-0.24,9.11,0.014,25.54
7.451,0.62,1.39,-0.25,9.15,0.013,25.62
7.465,0.19,1.39,-0.26,9.24,0.014,25.19
7.479,0.26,1.34,-0.23,9.12,0.014,25.26
7.492,-0.32,1.43,-0.26,9.15,0.013,24.68
7.506,0.34,1.41,-0.28,9.15,0.014,25.34
7.520,0.41,1.39,-0.25,9.06,0.014,25.41
7.533,0.62,1.36,-0.23,9.13,0.013,25.62
7.547,0.55,1.36,-0.24,9.14,0.014,25.55
7.560,0.27,1.39,-0.26,9.17,0.013,25.27
7.574,0.05,1.35,-0.28,9.04,0.014,25.05
7.587,0.55,1.39,-0.33,9.27,0.013,25.55
7.600,0.12,1.40,-0.29,9.12,0.013,25.12
7.614,0.12,1.26,-0.22,9.22,0.014,25.12
7.627,0.48,1.34,-0.31,9.09,0.013,25.48
7.641,0.20,1.31,-0.18,8.98,0.014,25.20
7.654,0.64,1.41,-0.29,9.18,0.013,25.64
7.667,0.27,1.42,-0.22,9.03,0.013,25.27
7.681,0.34,1.43,-0.20,9.08,0.014,25.34
7.695,0.20,1.37,-0.25,9.22,0.014,25.20
7.715,-0.39,1.41,-0.23,9.01,0.020,24.61
7.728,0.55,1.27,-0.23,9.00,0.013,25.55
7.776,0.99,1.33,-0.22,9.14,0.048,25.99
7.789,0.41,1.36,-0.22,9.21,0.013,25.41
7.803,0.34,1.39,-0.24,9.18,0.014,25.34
7.817,0.41,1.39,-0.26,9.19,0.014,25.41
7.830,0.41,1.41,-0.20,9.10,0.013,25.41
7.844,0.84,1.38,-0.26,9.12,0.014,25.84
7.857,0.41,1.33,-0.25,9.05,0.013,25.41
7.871,0.34,1.33,-0.24,9.12,0.014,25.34
7.885,0.55,1.26,-0.27,9.07,0.014,25.55
7.898,0.34,1.37,-0.22,9.17,0.013,25.34
7.912,-0.03,1.42,-0.22,9.22,0.014,24.97
7.925,0.12,1.41,-0.26,9.09,0.013,25.12
7.938,0.34,1.40,-0.23,9.14,0.013,25.34
7.952,0.34,1.31,-0.24,9.11,0.014,25.34
7.965,0.34,1.38,-0.25,9.13,0.013,25.34
7.979,0.34,1.28,-0.28,9.11,0.014,25.34
7.993,-0.10,1.34,-0.25,9.14,0.014,24.90
8.006,0.42,1.37,-0.27,9.02,0.013,25.42
8.020,0.77,1.33,-0.23,9.04,0.014,25.77
8.034,0.85,1.44,-0.22,9.16,0.014,25.85
8.047,-0.46,1.36,-0.24,9.12,0.013,24.54
8.061,0.34,1.38,-0.32,9.01,0.014,25.34
8.074,0.70,1.28,-0.25,9.05,0.013,25.70
8.088,0.48,1.42,-0.24,9.17,0.014,25.48
8.101,0.42,1.36,-0.24,9.14,0.013,25.42
8.154,0.42,1.38,-0.28,9.18,0.053,25.42
8.167,0.62,1.40,-0.28,9.17,0.013,25.62
8.181,0.34,1.35,-0.25,9.18,0.014,25.34
8.194,0.34,1.37,-0.16,9.10,0.013,25.34
8.208,0.19,1.37,-0.24,9.11,0.014,25.19
8.222,0.41,1.43,-0.23,9.15,0.014,25.41
8.235,0.62,1.35,-0.25,9.15,0.013,25.62
8.249,0.48,1.32,-0.24,9.08,0.014,25.48
8.262,0.48,1.37,-0.24,9.14,0.013,25.48
8.275,0.27,1.28,-0.17,9.23,0.013,25.27
8.289,0.34,1.38,-0.25,9.22,0.014,25.34
8.303,0.64,1.31,-0.22,9.11,0.014,25.64
8.316,0.27,1.37,-0.25,9.10,0.013,25.27
8.330,0.64,1.39,-0.22,9.16,0.014,25.64
8.343,0.27,1.32,-0.21,9.15,0.013,25.27
8.357,0.85,1.37,-0.26,9.11,0.014,25.85
8.370,0.42,1.40,-0.23,9.16,0.013,25.42
8.384,0.64,1.37,-0.24,9.11,0.014,25.64
8.397,0.27,1.39,-0.26,9.10,0.013,25.27
8.410,0.64,1.40,-0.23,9.09,0.013,25.64
8.424,0.20,1.41,-0.23,9.15,0.014,25.20
8.437,0.64,1.40,-0.23,9.10,0.013,25.64
8.451,0.48,1.42,-0.23,9.14,0.014,25.48
8.464,0.27,1.37,-0.20,9.09,0.013,25.27
8.477,-0.02,1.39,-0.24,9.13,0.013,24.98
8.525,0.20,1.37,-0.22,9.21,0.048,25.20
8.538,0.05,1.37,-0.25,9.12,0.013,25.05
8.552,0.34,1.34,-0.27,9.04,0.014,25.34
8.566,0.55,1.40,-0.31,9.14,0.014,25.55
8.579,0.55,1.36,-0.24,9.19,0.013,25.55
8.593,0.12,1.43,-0.17,9.18,0.014,25.12
8.606,0.20,1.42,-0.21,9.09,0.013,25.20
8.619,0.34,1.36,-0.28,9.06,0.013,25.34
8.633,0.77,1.39,-0.24,9.08,0.014,25.77
8.647,0.41,1.38,-0.24,9.11,0.014,25.41
8.660,-0.32,1.33,-0.24,9.17,0.013,24.68
8.674,0.34,1.37,-0.18,9.11,0.014,25.34
8.687,-0.46,1.43,-0.24,9.15,0.013,24.54
8.701,-0.46,1.40,-0.24,9.14,0.014,24.54
8.714,-0.17,1.41,-0.29,9.10,0.013,24.83
8.728,0.20,1.37,-0.29,9.19,0.014,25.20
8.741,0.34,1.38,-0.18,9.13,0.013,25.34
8.754,0.27,1.30,-0.27,9.15,0.013,25.27
8.768,0.20,1.39,-0.29,9.18,0.014,25.20
8.782,0.20,1.41,-0.20,9.15,0.014,25.20
8.795,0.12,1.43,-0.27,9.14,0.013,25.12
8.809,0.20,1.33,-0.27,9.10,0.014,25.20
8.822,0.27,1.36,-0.26,9.09,0.013,25.27
8.836,0.13,1.38,-0.21,9.10,0.014,25.13
8.849,-0.16,1.42,-0.23,9.08,0.013,24.84
8.895,0.42,1.41,-0.23,9.17,0.046,25.42
8.908,0.34,1.36,-0.22,9.14,0.013,25.34
8.921,0.41,1.36,-0.21,9.11,0.013,25.41
8.935,0.19,1.35,-0.20,9.18,0.014,25.19
8.949,0.20,1.38,-0.20,9.13,0.014,25.20
8.962,0.77,1.38,-0.25,9.11,0.013,25.77
8.976,0.55,1.41,-0.30,9.14,0.014,25.55
8.989,0.34,1.38,-0.31,9.11,0.013,25.34
9.003,0.27,1.28,-0.25,9.09,0.014,25.27
9.016,0.77,1.30,-0.21,9.15,0.013,25.77
9.029,0.12,1.34,-0.24,9.21,0.013,25.12
9.043,0.20,1.39,-0.24,9.16,0.014,25.20
9.057,-0.17,1.36,-0.24,9.10,0.014,24.83
9.070,0.27,1.42,-0.25,9.11,0.013,25.27
9.083,0.48,1.45,-0.25,9.10,0.013,25.48
9.096,0.34,1.34,-0.24,9.14,0.013,25.34
9.110,0.13,1.28,-0.28,9.23,0.014,25.13
9.123,0.57,1.45,-0.28,9.18,0.013,25.57
9.137,0.42,1.38,-0.26,9.15,0.014,25.42
9.151,0.64,1.39,-0.24,9.13,0.014,25.64
9.164,0.13,1.39,-0.21,9.09,0.013,25.13
9.178,0.35,1.39,-0.27,9.08,0.014,25.35
9.191,0.27,1.41,-0.22,9.20,0.013,25.27
9.205,0.20,1.37,-0.26,9.18,0.014,25.20
9.218,0.20,1.38,-0.29,9.12,0.013,25.20
9.277,0.20,1.35,-0.23,9.11,0.059,25.20
9.291,0.34,1.42,-0.21,9.14,0.014,25.34
9.304,0.84,1.41,-0.24,9.21,0.013,25.84
9.318,0.12,1.34,-0.24,9.14,0.014,25.12
9.331,0.19,1.38,-0.27,9.09,0.013,25.19
9.345,0.55,1.32,-0.24,9.11,0.014,25.55
9.359,0.77,1.36,-0.28,9.17,0.014,25.77
9.372,0.34,1.43,-0.24,9.17,0.013,25.34
9.386,0.62,1.36,-0.21,9.15,0.014,25.62
9.399,-0.10,1.37,-0.29,9.04,0.013,24.90
9.413,0.27,1.40,-0.25,9.13,0.014,25.27
9.427,0.12,1.39,-0.25,9.15,0.014,25.12
9.440,-0.39,1.34,-0.24,9.17,0.013,24.61
9.454,0.34,1.36,-0.27,9.21,0.014,25.34
9.468,0.64,1.38,-0.25,9.15,0.014,25.64
9.481,-0.09,1.36,-0.28,9.16,0.013,24.91
9.495,0.48,1.40,-0.26,9.10,0.014,25.48
9.508,0.13,1.37,-0.22,9.12,0.013,25.13
9.522,0.12,1.38,-0.19,9.20,0.014,25.12
9.536,0.55,1.39,-0.27,9.14,0.014,25.55
9.549,0.42,1.34,-0.27,9.18,0.013,25.42
9.563,0.42,1.38,-0.26,9.17,0.014,25.42
9.576,0.70,1.40,-0.25,9.15,0.013,25.70
9.590,0.20,1.40,-0.24,9.12,0.014,25.20
9.603,0.20,1.40,-0.22,9.14,0.013,25.20
9.650,0.64,1.35,-0.24,9.14,0.047,25.64
9.663,0.05,1.38,-0.26,9.09,0.013,25.05
9.677,0.34,1.39,-0.24,9.12,0.014,25.34
9.690,0.34,1.37,-0.29,9.09,0.013,25.34
9.703,0.62,1.39,-0.26,9.17,0.013,25.62
9.717,0.55,1.37,-0.21,9.09,0.014,25.55
9.730,0.34,1.38,-0.21,9.10,0.013,25.34
9.744,0.12,1.38,-0.25,9.11,0.014,25.12
9.758,0.27,1.42,-0.24,9.17,0.014,25.27
9.771,0.05,1.33,-0.26,9.17,0.013,25.05
9.785,0.20,1.38,-0.23,9.14,0.014,25.20
9.798,0.05,1.38,-0.23,9.11,0.013,25.05
9.812,0.27,1.35,-0.24,9.13,0.014,25.27
9.826,0.27,1.38,-0.21,9.14,0.014,25.27
9.839,0.77,1.36,-0.29,9.20,0.013,25.77
9.853,0.20,1.41,-0.30,9.02,0.014,25.20
9.867,-0.17,1.44,-0.25,9.14,0.014,24.83
9.880,0.34,1.39,-0.25,9.12,0.013,25.34
9.894,-0.17,1.43,-0.27,9.08,0.014,24.83
9.907,0.27,1.44,-0.24,9.13,0.013,25.27
9.921,0.42,1.42,-0.22,9.10,0.014,25.42
9.934,0.05,1.39,-0.26,9.17,0.013,25.05
9.948,0.27,1.39,-0.28,9.14,0.014,25.27
9.962,0.48,1.36,-0.30,9.16,0.014,25.48
9.975,0.34,1.39,-0.26,9.19,0.013,25.34
10.028,0.12,1.43,-0.23,9.13,0.053,25.12
10.042,0.04,1.40,-0.21,9.08,0.014,25.04
10.055,0.19,1.36,-0.22,9.14,0.013,25.19
10.069,0.84,1.32,-0.24,9.20,0.014,25.84
10.083,0.26,1.38,-0.26,9.15,0.014,25.26
10.096,0.34,1.37,-0.26,9.16,0.013,25.34
10.110,0.47,1.38,-0.16,9.12,0.014,25.47
10.123,0.41,1.33,-0.29,9.10,0.013,25.41
10.136,0.47,1.41,-0.22,9.13,0.013,25.47
10.150,0.34,1.44,-0.24,9.16,0.014,25.34
10.163,0.34,1.43,-0.19,9.14,0.013,25.34
10.177,-0.10,1.32,-0.28,9.18,0.014,24.90
10.190,-0.54,1.38,-0.22,9.09,0.013,24.46
10.203,0.12,1.29,-0.21,9.05,0.013,25.12
10.217,-0.32,1.41,-0.23,9.15,0.014,24.68
10.230,-0.25,1.46,-0.24,9.12,0.013,24.75
10.244,0.55,1.33,-0.23,9.12,0.014,25.55
10.257,0.34,1.37,-0.24,9.12,0.013,25.34
10.270,0.77,1.39,-0.24,9.16,0.013,25.77
10.284,-0.10,1.42,-0.26,9.13,0.014,24.90
10.297,-0.17,1.34,-0.20,9.12,0.013,24.83
10.311,0.26,1.38,-0.26,9.09,0.014,25.26
10.325,0.05,1.39,-0.18,9.16,0.014,25.05
10.338,0.34,1.41,-0.26,9.10,0.013,25.34
10.352,0.27,1.36,-0.24,9.08,0.014,25.27
10.399,-0.39,1.39,-0.25,9.16,0.047,24.61
10.413,0.41,1.36,-0.22,9.18,0.014,25.41
10.426,0.26,1.41,-0.22,9.14,0.013,25.26
10.440,0.69,1.32,-0.26,9.18,0.014,25.69
10.454,0.12,1.38,-0.24,9.18,0.014,25.12
10.467,0.12,1.37,-0.27,9.18,0.013,25.12
10.481,-0.32,1.38,-0.27,9.10,0.014,24.68
10.494,0.19,1.40,-0.28,9.13,0.013,25.19
10.508,0.41,1.33,-0.19,9.11,0.014,25.41
10.522,0.41,1.36,-0.23,9.20,0.014,25.41
10.535,0.62,1.36,-0.27,9.21,0.013,25.62
10.549,0.41,1.42,-0.22,9.18,0.014,25.41
10.562,0.19,1.41,-0.26,9.08,0.013,25.19
10.576,0.41,1.34,-0.26,9.11,0.014,25.41
10.590,0.34,1.41,-0.27,9.09,0.014,25.34
10.603,0.34,1.42,-0.24,9.14,0.013,25.34
10.617,0.05,1.35,-0.25,9.19,0.014,25.05
10.631,0.55,1.41,-0.20,9.12,0.014,25.55
10.644,0.47,1.33,-0.22,9.22,0.013,25.47
10.658,0.55,1.35,-0.28,9.18,0.014,25.55
10.671,0.27,1.32,-0.25,9.19,0.013,25.27
10.685,0.20,1.34,-0.25,9.24,0.014,25.20
10.698,0.47,1.40,-0.16,9.09,0.013,25.47
10.711,0.27,1.40,-0.23,9.25,0.013,25.27
10.725,0.13,1.43,-0.22,9.19,0.014,25.13
10.783,-0.32,1.34,-0.23,9.15,0.058,24.68
10.797,0.04,1.32,-0.25,9.17,0.014,25.04
10.811,0.47,1.36,-0.27,9.11,0.014,25.47
10.825,0.47,1.41,-0.28,9.09,0.014,25.47
10.838,0.32,1.36,-0.25,9.16,0.013,25.32
10.852,-0.18,1.31,-0.32,9.19,0.014,24.82
10.865,0.47,1.36,-0.26,9.06,0.013,25.47
10.879,0.54,1.36,-0.18,9.05,0.014,25.54
10.893,0.47,1.40,-0.26,9.19,0.014,25.47
10.906,-0.32,1.43,-0.19,9.17,0.013,24.68
10.920,0.41,1.38,-0.23,9.15,0.014,25.41
10.933,0.41,1.37,-0.24,9.11,0.013,25.41
10.947,0.34,1.41,-0.22,9.14,0.014,25.34
10.961,0.84,1.38,-0.27,9.10,0.014,25.84
10.974,0.41,1.28,-0.27,9.23,0.013,25.41
10.988,0.34,1.36,-0.27,9.18,0.014,25.34
11.001,0.41,1.39,-0.25,9.08,0.013,25.41
11.015,0.55,1.43,-0.24,9.17,0.014,25.55
11.029,0.77,1.34,-0.25,9.16,0.014,25.77
11.042,0.55,1.33,-0.25,9.19,0.013,25.55
11.056,0.41,1.33,-0.23,9.21,0.014,25.41
11.069,0.27,1.41,-0.24,9.16,0.013,25.27
11.082,0.12,1.40,-0.22,9.15,0.013,25.12
11.096,-0.39,1.37,-0.20,9.15,0.014,24.61
11.110,0.55,1.35,-0.22,9.18,0.014,25.55
11.156,0.05,1.33,-0.29,9.10,0.046,25.05
11.169,0.47,1.39,-0.21,9.11,0.013,25.47
11.183,0.47,1.37,-0.30,9.14,0.014,25.47
11.197,0.62,1.38,-0.25,9.12,0.014,25.62
11.210,0.47,1.32,-0.23,9.14,0.013,25.47
11.224,0.41,1.46,-0.25,9.16,0.014,25.41
11.237,0.84,1.36,-0.23,9.16,0.013,25.84
11.251,0.84,1.42,-0.24,9.12,0.014,25.84
11.264,0.48,1.36,-0.28,9.10,0.013,25.48
11.277,0.34,1.35,-0.27,9.10,0.013,25.34
11.291,0.84,1.37,-0.18,9.17,0.014,25.84
11.304,0.12,1.41,-0.19,9.15,0.013,25.12
11.318,0.34,1.38,-0.24,9.14,0.014,25.34
11.332,0.34,1.35,-0.22,9.14,0.014,25.34
11.345,0.12,1.35,-0.20,9.17,0.013,25.12
11.359,0.48,1.38,-0.23,9.05,0.014,25.48
11.372,-0.39,1.36,-0.21,9.11,0.013,24.61
11.385,0.34,1.38,-0.17,9.13,0.013,25.34
11.399,0.05,1.33,-0.14,9.13,0.014,25.05
11.412,0.34,1.37,-0.24,9.14,0.013,25.34
11.425,0.34,1.42,-0.18,9.14,0.013,25.34
11.439,0.55,1.38,-0.24,9.15,0.014,25.55
11.452,-0.32,1.40,-0.27,9.10,0.013,24.68
11.466,0.62,1.45,-0.26,9.18,0.014,25.62
11.480,0.34,1.45,-0.27,9.19,0.014,25.34
11.530,0.20,1.38,-0.23,9.06,0.050,25.20
11.543,0.26,1.39,-0.28,9.10,0.013,25.26
11.557,0.34,1.36,-0.21,9.19,0.014,25.34
11.570,0.55,1.41,-0.22,9.10,0.013,25.55
11.583,0.34,1.39,-0.26,9.14,0.013,25.34
11.597,0.19,1.42,-0.21,9.08,0.014,25.19
11.611,-0.32,1.35,-0.24,9.14,0.014,24.68
11.624,-0.25,1.42,-0.24,9.16,0.013,24.75
11.638,0.19,1.38,-0.31,9.14,0.014,25.19
11.651,0.41,1.40,-0.27,9.16,0.013,25.41
11.665,0.12,1.38,-0.26,9.14,0.014,25.12
11.678,0.34,1.39,-0.23,9.07,0.013,25.34
11.691,0.12,1.39,-0.23,9.15,0.013,25.12
11.705,0.12,1.38,-0.24,9.02,0.014,25.12
11.718,0.41,1.36,-0.23,9.11,0.013,25.41
11.732,0.27,1.39,-0.23,9.21,0.014,25.27
11.745,0.20,1.39,-0.26,9.10,0.013,25.20
11.758,1.07,1.37,-0.20,9.19,0.013,26.07
11.772,0.12,1.35,-0.28,9.10,0.014,25.12
11.785,-0.10,1.39,-0.25,9.20,0.013,24.90
11.798,0.64,1.36,-0.26,9.12,0.013,25.64
11.812,-0.61,1.35,-0.26,9.11,0.014,24.39
11.825,0.64,1.38,-0.28,9.09,0.013,25.64
11.838,0.64,1.37,-0.25,9.15,0.013,25.64
11.852,0.05,1.38,-0.24,9.18,0.014,25.05
11.905,0.27,1.33,-0.24,9.17,0.053,25.27
11.918,0.41,1.38,-0.25,8.99,0.013,25.41
11.932,0.55,1.37,-0.26,9.06,0.014,25.55
11.946,0.41,1.39,-0.24,9.06,0.014,25.41
11.959,0.41,1.39,-0.25,9.16,0.013,25.41
11.973,0.69,1.42,-0.24,9.14,0.014,25.69
11.986,0.41,1.42,-0.23,9.18,0.013,25.41
12.000,0.34,1.36,-0.22,9.10,0.014,25.34
12.013,0.27,1.37,-0.22,9.12,0.013,25.27
12.026,0.34,1.32,-0.25,9.10,0.013,25.34
12.040,0.20,1.40,-0.27,9.15,0.014,25.20
12.053,0.77,1.33,-0.27,9.12,0.013,25.77
12.067,0.91,1.43,-0.24,9.10,0.014,25.91
12.080,0.55,1.44,-0.23,9.15,0.013,25.55
12.093,0.48,1.35,-0.21,9.18,0.013,25.48
12.107,0.64,1.34,-0.18,9.12,0.014,25.64
12.120,0.99,1.34,-0.30,9.13,0.013,25.99
12.134,0.99,1.34,-0.24,9.11,0.014,25.99
12.148,0.27,1.39,-0.25,9.17,0.014,25.27
12.161,0.55,1.41,-0.24,9.16,0.013,25.55
12.175,0.48,1.38,-0.27,9.08,0.014,25.48
12.188,0.77,1.44,-0.21,9.17,0.013,25.77
12.202,0.42,1.37,-0.25,9.17,0.014,25.42
12.216,0.34,1.33,-0.24,9.12,0.014,25.34
12.229,0.77,1.37,-0.24,9.10,0.013,25.77
12.277,0.42,1.37,-0.23,9.15,0.048,25.42
12.297,1.28,1.38,-0.24,9.16,0.020,26.28
12.310,0.47,1.33,-0.23,9.11,0.013,25.47
12.323,0.47,1.35,-0.26,9.18,0.013,25.47
12.337,0.47,1.36,-0.20,9.14,0.014,25.47
12.350,0.41,1.44,-0.24,9.12,0.013,25.41
12.364,0.41,1.35,-0.25,9.08,0.014,25.41
12.378,0.47,1.33,-0.24,9.12,0.014,25.47
12.391,-0.03,1.38,-0.24,9.20,0.013,24.97
12.405,0.19,1.38,-0.24,9.13,0.014,25.19
12.418,0.26,1.34,-0.25,9.14,0.013,25.26
12.432,0.12,1.37,-0.25,9.15,0.014,25.12
12.446,0.34,1.39,-0.22,9.20,0.014,25.34
12.459,0.34,1.41,-0.29,9.13,0.013,25.34
12.473,0.70,1.38,-0.24,9.15,0.014,25.70
12.487,0.77,1.41,-0.26,9.10,0.014,25.77
12.500,0.34,1.41,-0.19,9.21,0.013,25.34
12.514,0.34,1.27,-0.24,8.99,0.014,25.34
12.527,0.48,1.49,-0.17,9.21,0.013,25.48
12.541,0.27,1.38,-0.25,9.13,0.014,25.27
12.555,0.34,1.35,-0.24,9.13,0.014,25.34
12.568,0.34,1.36,-0.22,9.10,0.013,25.34
12.582,0.27,1.37,-0.24,9.15,0.014,25.27
12.595,0.55,1.41,-0.22,9.03,0.013,25.55
12.609,0.77,1.43,-0.29,9.11,0.014,25.77
12.662,0.27,1.39,-0.30,9.12,0.053,25.27
12.675,0.98,1.41,-0.23,9.18,0.013,25.98
12.689,0.41,1.39,-0.24,9.23,0.014,25.41
12.702,0.19,1.39,-0.32,9.15,0.013,25.19
12.715,-0.25,1.40,-0.24,9.09,0.013,24.75
12.729,0.69,1.36,-0.22,9.18,0.014,25.69
12.742,0.47,1.38,-0.21,9.21,0.013,25.47
