Time (s), altitude (m),Accel_x (m/s^2),Accel_Y (m/s^2),Accel_Z (m/s^2)
8.262,0.48,1.37,-0.24,9.14
8.275,0.27,1.28,-0.17,9.23
8.289,0.34,1.38,-0.25,9.22
8.303,0.64,1.31,-0.22,9.11
8.316,0.27,1.37,-0.25,9.10
8.330,0.64,1.39,-0.22,9.16
8.343,0.27,1.32,-0.21,9.15
8.357,0.85,1.37,-0.26,9.11
8.370,0.42,1.40,-0.23,9.16
8.384,0.64,1.37,-0.24,9.11
8.397,0.27,1.39,-0.26,9.10
8.410,0.64,1.40,-0.23,9.09
8.424,0.20,1.41,-0.23,9.15
8.437,0.64,1.40,-0.23,9.10
8.451,0.48,1.42,-0.23,9.14
8.464,0.27,1.37,-0.20,9.09
8.477,-0.02,1.39,-0.24,9.13
8.525,0.20,1.37,-0.22,9.21
8.538,0.05,1.37,-0.25,9.12
8.552,0.34,1.34,-0.27,9.04
8.566,0.55,1.40,-0.31,9.14
8.579,0.55,1.36,-0.24,9.19
8.593,0.12,1.43,-0.17,9.18
8.606,0.20,1.42,-0.21,9.09
8.619,0.34,1.36,-0.28,9.06
8.633,0.77,1.39,-0.24,9.08
8.647,0.41,1.38,-0.24,9.11
8.660,-0.32,1.33,-0.24,9.17
8.674,0.34,1.37,-0.18,9.11
8.687,-0.46,1.43,-0.24,9.15
8.701,-0.46,1.40,-0.24,9.14
8.714,-0.17,1.41,-0.29,9.10
8.728,0.20,1.37,-0.29,9.19
8.741,0.34,1.38,-0.18,9.13
8.754,0.27,1.30,-0.27,9.15
8.768,0.20,1.39,-0.29,9.18
8.782,0.20,1.41,-0.20,9.15
8.795,0.12,1.43,-0.27,9.14
8.809,0.20,1.33,-0.27,9.10
8.822,0.27,1.36,-0.26,9.09
8.836,0.13,1.38,-0.21,9.10
8.849,-0.16,1.42,-0.23,9.08
8.895,0.42,1.41,-0.23,9.17
8.908,0.34,1.36,-0.22,9.14
8.921,0.41,1.36,-0.21,9.11
8.935,0.19,1.35,-0.20,9.18
8.949,0.20,1.38,-0.20,9.13
8.962,0.77,1.38,-0.25,9.11
8.976,0.55,1.41,-0.30,9.14
8.989,0.34,1.38,-0.31,9.11
9.003,0.27,1.28,-0.25,9.09
9.016,0.77,1.30,-0.21,9.15
9.029,0.12,1.34,-0.24,9.21
9.043,0.20,1.39,-0.24,9.16
9.057,-0.17,1.36,-0.24,9.10
9.070,0.27,1.42,-0.25,9.11
9.083,0.48,1.45,-0.25,9.10
9.096,0.34,1.34,-0.24,9.14
9.110,0.13,1.28,-0.28,9.23
9.123,0.57,1.45,-0.28,9.18
9.137,0.42,1.38,-0.26,9.15
9.151,0.64,1.39,-0.24,9.13
9.164,0.13,1.39,-0.21,9.09
9.178,0.35,1.39,-0.27,9.08
9.191,0.27,1.41,-0.22,9.20
9.205,0.20,1.37,-0.26,9.18
9.218,0.20,1.38,-0.29,9.12
9.277,0.20,1.35,-0.23,9.11
9.291,0.34,1.42,-0.21,9.14
9.304,0.84,1.41,-0.24,9.21
9.318,0.12,1.34,-0.24,9.14
9.331,0.19,1.38,-0.27,9.09
9.345,0.55,1.32,-0.24,9.11
9.359,0.77,1.36,-0.28,9.17
9.372,0.34,1.43,-0.24,9.17
9.386,0.62,1.36,-0.21,9.15
9.399,-0.10,1.37,-0.29,9.04
9.413,0.27,1.40,-0.25,9.13
9.427,0.12,1.39,-0.25,9.15
9.440,-0.39,1.34,-0.24,9.17
9.454,0.34,1.36,-0.27,9.21
9.468,0.64,1.38,-0.25,9.15
9.481,-0.09,1.36,-0.28,9.16
9.495,0.48,1.40,-0.26,9.10
9.508,0.13,1.37,-0.22,9.12
9.522,0.12,1.38,-0.19,9.20
9.536,0.55,1.39,-0.27,9.14
9.549,0.42,1.34,-0.27,9.18
9.563,0.42,1.38,-0.26,9.17
9.576,0.70,1.40,-0.25,9.15
9.590,0.20,1.40,-0.24,9.12
9.603,0.20,1.40,-0.22,9.14
9.650,0.64,1.35,-0.24,9.14
9.663,0.05,1.38,-0.26,9.09
9.677,0.34,1.39,-0.24,9.12
9.690,0.34,1.37,-0.29,9.09
9.703,0.62,1.39,-0.26,9.17
9.717,0.55,1.37,-0.21,9.09
9.730,0.34,1.38,-0.21,9.10
9.744,0.12,1.38,-0.25,9.11
9.758,0.27,1.42,-0.24,9.17
9.771,0.05,1.33,-0.26,9.17
9.785,0.20,1.38,-0.23,9.14
9.798,0.05,1.38,-0.23,9.11
9.812,0.27,1.35,-0.24,9.13
9.826,0.27,1.38,-0.21,9.14
9.839,0.77,1.36,-0.29,9.20
9.853,0.20,1.41,-0.30,9.02
9.867,-0.17,1.44,-0.25,9.14
9.880,0.34,1.39,-0.25,9.12
9.894,-0.17,1.43,-0.27,9.08
9.907,0.27,1.44,-0.24,9.13
9.921,0.42,1.42,-0.22,9.10
9.934,0.05,1.39,-0.26,9.17
9.948,0.27,1.39,-0.28,9.14
9.962,0.48,1.36,-0.30,9.16
9.975,0.34,1.39,-0.26,9.19
10.028,0.12,1.43,-0.23,9.13
10.042,0.04,1.40,-0.21,9.08
10.055,0.19,1.36,-0.22,9.14
10.069,0.84,1.32,-0.24,9.20
10.083,0.26,1.38,-0.26,9.15
10.096,0.34,1.37,-0.26,9.16
10.110,0.47,1.38,-0.16,9.12
10.123,0.41,1.33,-0.29,9.10
10.136,0.47,1.41,-0.22,9.13
10.150,0.34,1.44,-0.24,9.16
10.163,0.34,1.43,-0.19,9.14
10.177,-0.10,1.32,-0.28,9.18
10.190,-0.54,1.38,-0.22,9.09
10.203,0.12,1.29,-0.21,9.05
10.217,-0.32,1.41,-0.23,9.15
10.230,-0.25,1.46,-0.24,9.12
10.244,0.55,1.33,-0.23,9.12
10.257,0.34,1.37,-0.24,9.12
10.270,0.77,1.39,-0.24,9.16
10.284,-0.10,1.42,-0.26,9.13
10.297,-0.17,1.34,-0.20,9.12
10.311,0.26,1.38,-0.26,9.09
10.325,0.05,1.39,-0.18,9.16
10.338,0.34,1.41,-0.26,9.10
10.352,0.27,1.36,-0.24,9.08
10.399,-0.39,1.39,-0.25,9.16
10.413,0.41,1.36,-0.22,9.18
10.426,0.26,1.41,-0.22,9.14
10.440,0.69,1.32,-0.26,9.18
10.454,0.12,1.38,-0.24,9.18
10.467,0.12,1.37,-0.27,9.18
10.481,-0.32,1.38,-0.27,9.10
10.494,0.19,1.40,-0.28,9.13
10.508,0.41,1.33,-0.19,9.11
10.522,0.41,1.36,-0.23,9.20
10.535,0.62,1.36,-0.27,9.21
10.549,0.41,1.42,-0.22,9.18
10.562,0.19,1.41,-0.26,9.08
10.576,0.41,1.34,-0.26,9.11
10.590,0.34,1.41,-0.27,9.09
10.603,0.34,1.42,-0.24,9.14
10.617,0.05,1.35,-0.25,9.19
10.631,0.55,1.41,-0.20,9.12
10.644,0.47,1.33,-0.22,9.22
10.658,0.55,1.35,-0.28,9.18
10.671,0.27,1.32,-0.25,9.19
10.685,0.20,1.34,-0.25,9.24
10.698,0.47,1.40,-0.16,9.09
10.711,0.27,1.40,-0.23,9.25
10.725,0.13,1.43,-0.22,9.19
10.783,-0.32,1.34,-0.23,9.15
10.797,0.04,1.32,-0.25,9.17
10.811,0.47,1.36,-0.27,9.11
10.825,0.47,1.41,-0.28,9.09
10.838,0.32,1.36,-0.25,9.16
10.852,-0.18,1.31,-0.32,9.19
10.865,0.47,1.36,-0.26,9.06
10.879,0.54,1.36,-0.18,9.05
10.893,0.47,1.40,-0.26,9.19
10.906,-0.32,1.43,-0.19,9.17
10.920,0.41,1.38,-0.23,9.15
10.933,0.41,1.37,-0.24,9.11
10.947,0.34,1.41,-0.22,9.14
10.961,0.84,1.38,-0.27,9.10
10.974,0.41,1.28,-0.27,9.23
10.988,0.34,1.36,-0.27,9.18
11.001,0.41,1.39,-0.25,9.08
11.015,0.55,1.43,-0.24,9.17
11.029,0.77,1.34,-0.25,9.16
11.042,0.55,1.33,-0.25,9.19
11.056,0.41,1.33,-0.23,9.21
11.069,0.27,1.41,-0.24,9.16
11.082,0.12,1.40,-0.22,9.15
11.096,-0.39,1.37,-0.20,9.15
11.110,0.55,1.35,-0.22,9.18
11.156,0.05,1.33,-0.29,9.10
11.169,0.47,1.39,-0.21,9.11
11.183,0.47,1.37,-0.30,9.14
11.197,0.62,1.38,-0.25,9.12
11.210,0.47,1.32,-0.23,9.14
11.224,0.41,1.46,-0.25,9.16
11.237,0.84,1.36,-0.23,9.16
11.251,0.84,1.42,-0.24,9.12
11.264,0.48,1.36,-0.28,9.10
11.277,0.34,1.35,-0.27,9.10
11.291,0.84,1.37,-0.18,9.17
11.304,0.12,1.41,-0.19,9.15
11.318,0.34,1.38,-0.24,9.14
11.332,0.34,1.35,-0.22,9.14
11.345,0.12,1.35,-0.20,9.17
11.359,0.48,1.38,-0.23,9.05
11.372,-0.39,1.36,-0.21,9.11
11.385,0.34,1.38,-0.17,9.13
11.399,0.05,1.33,-0.14,9.13
11.412,0.34,1.37,-0.24,9.14
11.425,0.34,1.42,-0.18,9.14
11.439,0.55,1.38,-0.24,9.15
11.452,-0.32,1.40,-0.27,9.10
11.466,0.62,1.45,-0.26,9.18
11.480,0.34,1.45,-0.27,9.19
11.530,0.20,1.38,-0.23,9.06
11.543,0.26,1.39,-0.28,9.10
11.557,0.34,1.36,-0.21,9.19
11.570,0.55,1.41,-0.22,9.10
11.583,0.34,1.39,-0.26,9.14
11.597,0.19,1.42,-0.21,9.08
11.611,-0.32,1.35,-0.24,9.14
11.624,-0.25,1.42,-0.24,9.16
11.638,0.19,1.38,-0.31,9.14
11.651,0.41,1.40,-0.27,9.16
11.665,0.12,1.38,-0.26,9.14
11.678,0.34,1.39,-0.23,9.07
11.691,0.12,1.39,-0.23,9.15
11.705,0.12,1.38,-0.24,9.02
11.718,0.41,1.36,-0.23,9.11
11.732,0.27,1.39,-0.23,9.21
11.745,0.20,1.39,-0.26,9.10
11.758,1.07,1.37,-0.20,9.19
11.772,0.12,1.35,-0.28,9.10
11.785,-0.10,1.39,-0.25,9.20
11.798,0.64,1.36,-0.26,9.12
11.812,-0.61,1.35,-0.26,9.11
11.825,0.64,1.38,-0.28,9.09
11.838,0.64,1.37,-0.25,9.15
11.852,0.05,1.38,-0.24,9.18
11.905,0.27,1.33,-0.24,9.17
11.918,0.41,1.38,-0.25,8.99
11.932,0.55,1.37,-0.26,9.06
11.946,0.41,1.39,-0.24,9.06
11.959,0.41,1.39,-0.25,9.16
11.973,0.69,1.42,-0.24,9.14
11.986,0.41,1.42,-0.23,9.18
12.000,0.34,1.36,-0.22,9.10
12.013,0.27,1.37,-0.22,9.12
12.026,0.34,1.32,-0.25,9.10
12.040,0.20,1.40,-0.27,9.15
12.053,0.77,1.33,-0.27,9.12
12.067,0.91,1.43,-0.24,9.10
12.080,0.55,1.44,-0.23,9.15
12.093,0.48,1.35,-0.21,9.18
12.107,0.64,1.34,-0.18,9.12
12.120,0.99,1.34,-0.30,9.13
12.134,0.99,1.34,-0.24,9.11
12.148,0.27,1.39,-0.25,9.17
12.161,0.55,1.41,-0.24,9.16
12.175,0.48,1.38,-0.27,9.08
12.188,0.77,1.44,-0.21,9.17
12.202,0.42,1.37,-0.25,9.17
12.216,0.34,1.33,-0.24,9.12
12.229,0.77,1.37,-0.24,9.10
12.277,0.42,1.37,-0.23,9.15
12.297,1.28,1.38,-0.24,9.16
12.310,0.47,1.33,-0.23,9.11
12.323,0.47,1.35,-0.26,9.18
12.337,0.47,1.36,-0.20,9.14
12.350,0.41,1.44,-0.24,9.12
12.364,0.41,1.35,-0.25,9.08
12.378,0.47,1.33,-0.24,9.12
12.391,-0.03,1.38,-0.24,9.20
12.405,0.19,1.38,-0.24,9.13
12.418,0.26,1.34,-0.25,9.14
12.432,0.12,1.37,-0.25,9.15
12.446,0.34,1.39,-0.22,9.20
12.459,0.34,1.41,-0.29,9.13
12.473,0.70,1.38,-0.24,9.15
12.487,0.77,1.41,-0.26,9.10
12.500,0.34,1.41,-0.19,9.21
12.514,0.34,1.27,-0.24,8.99
12.527,0.48,1.49,-0.17,9.21
12.541,0.27,1.38,-0.25,9.13
12.555,0.34,1.35,-0.24,9.13
12.568,0.34,1.36,-0.22,9.10
12.582,0.27,1.37,-0.24,9.15
12.595,0.55,1.41,-0.22,9.03
12.609,0.77,1.43,-0.29,9.11
12.662,0.27,1.39,-0.30,9.12
12.675,0.98,1.41,-0.23,9.18
12.689,0.41,1.39,-0.24,9.23
12.702,0.19,1.39,-0.32,9.15
12.715,-0.25,1.40,-0.24,9.09
12.729,0.69,1.36,-0.22,9.18
12.742,0.47,1.38,-0.21,9.21
12.755,0.26,1.38,-0.25,9.11
12.769,0.48,1.38,-0.22,9.16
12.782,0.47,1.33,-0.25,9.14
12.795,0.69,1.40,-0.24,9.11
12.809,0.12,1.39,-0.24,9.16
12.822,0.34,1.33,-0.31,9.08
12.836,0.77,1.40,-0.21,9.08
12.850,0.34,1.42,-0.27,9.21
12.863,0.55,1.38,-0.26,9.13
12.877,0.62,1.43,-0.24,9.15
12.890,0.34,1.37,-0.20,9.12
12.904,0.27,1.37,-0.25,9.16
12.917,0.55,1.32,-0.30,9.09
12.930,0.64,1.38,-0.23,9.23
12.944,0.48,1.36,-0.23,9.24
12.957,0.70,1.31,-0.24,9.18
12.971,0.55,1.41,-0.29,9.16
12.984,0.34,1.39,-0.28,9.11
13.031,0.05,1.38,-0.22,9.22
13.045,-0.18,1.40,-0.25,9.17
13.058,0.62,1.36,-0.27,9.18
13.072,0.77,1.43,-0.20,9.14
13.085,0.47,1.38,-0.25,9.21
13.098,0.62,1.37,-0.22,9.16
13.112,0.34,1.40,-0.25,9.15
13.125,0.26,1.34,-0.24,9.14
13.138,0.19,1.44,-0.25,9.08
13.152,0.47,1.39,-0.23,9.19
13.165,0.91,1.40,-0.27,9.06
13.178,0.34,1.35,-0.29,9.16
13.192,0.34,1.30,-0.29,9.11
13.205,0.12,1.35,-0.26,9.05
13.219,0.26,1.43,-0.19,9.12
13.233,0.34,1.39,-0.22,9.18
13.246,0.69,1.37,-0.20,9.14
13.260,0.41,1.35,-0.25,9.08
13.273,0.55,1.38,-0.24,9.21
13.287,0.12,1.35,-0.23,9.12
13.300,0.34,1.42,-0.26,9.16
13.313,0.55,1.41,-0.22,9.14
13.327,0.27,1.38,-0.24,9.06
13.340,0.77,1.36,-0.22,9.16
13.354,0.55,1.38,-0.18,9.10
13.406,-0.10,1.37,-0.24,9.18
13.420,0.32,1.35,-0.30,9.00
13.434,0.47,1.32,-0.28,9.13
13.447,0.47,1.36,-0.21,9.20
13.461,0.12,1.43,-0.30,9.11
13.474,0.47,1.31,-0.20,8.89
13.487,-0.03,1.38,-0.20,9.17
13.501,0.26,1.44,-0.26,9.09
13.514,0.26,1.39,-0.26,9.21
13.528,-0.18,1.39,-0.26,9.11
13.542,-0.25,1.34,-0.27,9.21
13.555,0.26,1.38,-0.20,9.20
13.569,0.34,1.37,-0.24,9.20
13.582,0.27,1.26,-0.28,9.18
13.595,0.12,1.39,-0.32,9.10
13.609,0.55,1.41,-0.28,9.19
13.622,0.19,1.37,-0.22,9.23
13.636,0.26,1.36,-0.24,9.17
13.650,0.34,1.32,-0.15,9.17
13.663,0.27,1.37,-0.22,9.13
13.677,0.70,1.37,-0.25,9.08
13.690,0.34,1.43,-0.29,9.15
13.704,0.34,1.33,-0.27,9.08
13.717,0.27,1.38,-0.22,9.07
13.730,-0.32,1.38,-0.25,9.06
13.777,0.05,1.45,-0.29,9.25
13.791,0.62,1.31,-0.22,9.20
13.804,0.47,1.36,-0.29,9.12
13.824,0.69,1.36,-0.28,9.18
13.838,0.04,1.40,-0.23,9.21
13.851,0.04,1.38,-0.22,9.13
13.865,0.69,1.47,-0.25,9.23
13.878,0.04,1.44,-0.23,9.11
13.891,-0.18,1.41,-0.21,9.04
13.905,0.47,1.46,-0.16,9.03
13.918,0.19,1.41,-0.29,9.15
13.932,0.47,1.38,-0.23,9.10
13.946,0.34,1.40,-0.27,9.06
13.959,0.18,1.32,-0.30,9.14
13.973,0.20,1.38,-0.22,9.05
13.986,0.34,1.36,-0.22,9.13
14.000,0.34,1.38,-0.22,9.17
14.013,0.12,1.32,-0.25,9.10
14.026,-0.54,1.38,-0.22,9.10
14.040,0.41,1.38,-0.30,9.04
14.054,0.47,1.45,-0.25,9.09
14.067,0.12,1.38,-0.25,9.21
14.081,0.41,1.39,-0.21,9.16
14.094,0.47,1.49,-0.27,9.10
14.108,0.34,1.40,-0.23,9.15
14.161,0.70,1.35,-0.21,9.25
14.174,0.54,1.42,-0.20,9.10
14.188,0.26,1.37,-0.22,9.20
14.202,0.41,1.43,-0.28,9.07
14.215,0.47,1.37,-0.24,9.07
14.229,0.41,1.40,-0.28,9.12
14.242,0.26,1.34,-0.25,9.21
14.255,0.54,1.31,-0.30,9.18
14.269,0.32,1.38,-0.26,9.15
14.283,0.34,1.33,-0.23,9.14
14.296,-0.32,1.38,-0.21,9.04
14.310,-0.18,1.37,-0.24,9.12
14.323,-0.10,1.41,-0.24,9.12
14.337,-0.47,1.41,-0.24,9.09
14.350,0.12,1.39,-0.23,9.16
14.364,0.41,1.38,-0.25,9.17
14.377,-0.10,1.35,-0.21,9.09
14.390,0.41,1.36,-0.28,9.13
14.404,0.19,1.39,-0.25,9.19
14.417,0.62,1.41,-0.22,9.15
14.431,0.55,1.39,-0.28,9.10
14.445,0.04,1.38,-0.29,9.06
14.458,0.55,1.34,-0.26,9.13
14.472,0.19,1.40,-0.26,9.22
14.485,0.48,1.44,-0.28,9.17
14.533,0.34,1.35,-0.24,9.04
14.546,0.84,1.35,-0.21,9.20
14.560,0.69,1.33,-0.22,9.15
14.573,0.41,1.34,-0.24,9.09
14.586,0.84,1.39,-0.25,9.13
14.600,0.34,1.33,-0.24,9.14
14.613,0.34,1.41,-0.24,9.06
14.627,0.26,1.36,-0.25,9.08
14.640,-0.10,1.47,-0.23,9.21
14.653,0.34,1.42,-0.23,9.12
14.667,0.34,1.37,-0.23,9.20
14.680,0.19,1.36,-0.22,9.09
14.694,0.41,1.37,-0.26,9.14
14.707,0.19,1.36,-0.18,9.15
14.720,0.34,1.44,-0.22,9.12
14.734,0.84,1.36,-0.24,9.20
14.748,0.69,1.39,-0.24,9.21
14.761,0.77,1.38,-0.29,9.22
14.775,0.34,1.33,-0.26,9.16
14.788,1.06,1.36,-0.24,9.21
14.802,0.34,1.38,-0.23,9.14
14.816,0.55,1.37,-0.24,9.12
14.829,0.34,1.44,-0.19,9.20
14.843,0.26,1.38,-0.27,9.08
14.857,0.55,1.36,-0.21,9.10
14.909,0.34,1.39,-0.20,9.12
14.923,0.69,1.43,-0.18,9.21
14.937,0.41,1.33,-0.25,9.11
14.950,0.19,1.40,-0.24,9.25
14.964,0.26,1.36,-0.21,9.21
14.977,0.19,1.38,-0.23,9.10
14.991,0.47,1.37,-0.26,9.13
15.005,0.83,1.34,-0.23,9.09
15.018,0.62,1.36,-0.25,9.14
15.032,0.62,1.40,-0.26,9.16
15.045,0.32,1.37,-0.19,8.97
15.059,0.54,1.26,-0.25,9.16
15.072,0.41,1.38,-0.24,9.13
15.085,0.55,1.42,-0.29,9.15
15.099,0.55,1.40,-0.26,9.18
15.112,0.41,1.41,-0.23,9.14
15.126,0.41,1.39,-0.26,9.14
15.139,0.62,1.30,-0.25,9.13
15.152,0.55,1.32,-0.22,9.24
15.166,0.27,1.44,-0.23,9.16
15.179,0.41,1.32,-0.22,9.18
15.192,0.91,1.34,-0.24,9.13
15.206,0.47,1.40,-0.22,9.06
15.220,0.48,1.39,-0.25,9.08
15.233,0.34,1.38,-0.22,9.10
15.304,0.34,1.37,-0.26,9.09
15.317,0.32,1.37,-0.25,9.14
15.331,-0.18,1.35,-0.23,9.22
15.344,0.61,1.44,-0.24,9.14
15.364,0.26,1.33,-0.21,9.10
15.377,0.11,1.43,-0.27,9.18
15.391,-0.03,1.41,-0.28,9.12
15.405,-0.40,1.37,-0.24,9.10
15.418,0.26,1.46,-0.25,9.13
15.432,0.11,1.40,-0.24,9.18
15.446,0.41,1.38,-0.25,9.08
15.459,0.41,1.37,-0.22,9.17
15.473,0.62,1.37,-0.23,9.09
15.486,0.41,1.36,-0.26,9.17
15.500,0.19,1.37,-0.23,9.16
15.513,-0.25,1.40,-0.25,9.14
15.526,0.19,1.39,-0.22,9.05
15.540,0.84,1.37,-0.24,9.18
15.553,0.69,1.30,-0.21,9.06
15.567,-0.03,1.44,-0.17,9.16
15.580,0.77,1.38,-0.24,9.08
15.593,0.91,1.37,-0.22,9.11
15.607,-0.25,1.36,-0.23,9.10
15.620,0.55,1.39,-0.21,9.10
15.634,0.27,1.36,-0.24,9.11
15.686,0.77,1.39,-0.25,9.14
15.700,0.11,1.37,-0.24,9.12
15.713,0.47,1.38,-0.25,9.10
15.726,0.69,1.39,-0.24,9.10
15.739,-0.18,1.40,-0.27,9.20
15.753,-0.18,1.38,-0.24,9.05
15.766,0.40,1.36,-0.24,9.10
15.779,0.26,1.43,-0.30,9.09
15.793,0.41,1.31,-0.25,9.12
15.807,-0.11,1.41,-0.19,9.16
15.820,0.26,1.33,-0.24,9.12
15.834,0.26,1.42,-0.23,9.08
15.847,-0.18,1.38,-0.27,9.11
15.861,-0.25,1.37,-0.24,9.16
15.875,-0.32,1.34,-0.24,9.13
15.888,0.34,1.38,-0.19,9.10
15.902,0.34,1.37,-0.28,9.08
15.915,0.19,1.42,-0.24,9.13
15.929,0.48,1.47,-0.26,9.13
15.942,-0.25,1.35,-0.21,9.10
15.955,0.19,1.38,-0.24,9.06
15.969,0.55,1.36,-0.25,9.11
15.982,0.20,1.35,-0.31,9.11
15.995,0.47,1.33,-0.27,9.14
16.009,0.34,1.42,-0.23,9.10
16.056,-0.39,1.39,-0.27,9.03
16.070,0.98,1.41,-0.25,9.20
16.083,-0.18,1.37,-0.23,9.17
16.097,0.12,1.38,-0.21,9.21
16.110,0.91,1.36,-0.28,9.18
16.123,0.19,1.40,-0.18,9.14
16.137,0.41,1.41,-0.25,9.12
16.150,0.26,1.40,-0.26,9.14
16.163,0.41,1.34,-0.26,9.13
16.177,-0.25,1.35,-0.29,9.20
16.190,-0.32,1.38,-0.29,9.11
16.204,0.41,1.35,-0.26,9.12
16.217,0.62,1.33,-0.21,9.17
16.230,-0.10,1.38,-0.21,9.20
16.244,0.62,1.42,-0.22,9.16
16.257,0.41,1.37,-0.28,9.10
16.271,0.12,1.36,-0.24,9.13
16.284,0.34,1.42,-0.21,9.10
16.297,0.41,1.38,-0.27,9.16
16.311,0.77,1.37,-0.24,9.20
16.325,0.20,1.37,-0.25,9.21
16.338,0.27,1.43,-0.26,9.13
16.352,0.34,1.42,-0.24,9.14
16.365,0.77,1.45,-0.24,9.10
16.379,0.42,1.37,-0.25,9.09
16.431,0.27,1.34,-0.24,9.13
16.444,0.41,1.42,-0.30,9.18
16.457,0.69,1.35,-0.23,9.08
16.471,0.32,1.34,-0.26,9.09
16.484,-0.18,1.40,-0.24,9.11
16.498,0.47,1.41,-0.24,9.10
16.512,0.47,1.41,-0.26,9.06
16.525,0.69,1.39,-0.24,9.21
16.539,0.47,1.39,-0.29,9.17
16.553,0.19,1.38,-0.24,9.15
16.566,0.19,1.35,-0.27,9.11
16.580,0.62,1.30,-0.21,9.17
16.593,0.26,1.34,-0.20,9.08
16.607,0.48,1.38,-0.26,9.04
16.621,1.13,1.32,-0.24,9.17
16.634,0.34,1.36,-0.24,9.18
16.648,0.77,1.36,-0.25,9.08
16.661,0.41,1.33,-0.29,9.09
16.674,0.55,1.39,-0.24,9.21
16.688,0.77,1.38,-0.20,9.11
16.701,0.41,1.32,-0.20,9.09
16.714,0.27,1.41,-0.22,9.09
16.728,0.12,1.37,-0.26,9.15
16.742,0.41,1.46,-0.25,9.18
16.755,0.55,1.42,-0.21,9.10
16.802,0.55,1.35,-0.26,9.15
16.816,0.19,1.38,-0.26,9.10
16.830,0.69,1.36,-0.25,9.20
16.843,-0.18,1.37,-0.23,9.15
16.857,0.41,1.39,-0.30,9.11
16.870,-0.25,1.38,-0.27,9.16
16.890,0.47,1.36,-0.25,9.11
16.903,0.04,1.42,-0.25,9.10
16.917,0.26,1.40,-0.22,9.21
16.931,0.55,1.43,-0.24,9.10
16.944,0.19,1.42,-0.21,9.11
16.958,0.77,1.42,-0.22,9.03
16.971,0.47,1.38,-0.25,9.15
16.985,0.55,1.37,-0.24,9.16
16.998,0.55,1.35,-0.24,9.12
17.011,0.62,1.30,-0.24,9.10
17.025,0.70,1.34,-0.23,9.10
17.039,0.77,1.32,-0.27,9.12
17.052,0.12,1.40,-0.24,9.10
17.066,0.12,1.34,-0.24,9.17
17.079,0.77,1.37,-0.22,9.10
17.093,0.19,1.36,-0.25,9.15
17.107,0.77,1.39,-0.21,9.15
17.120,0.48,1.34,-0.21,9.17
17.134,0.55,1.32,-0.31,9.24
17.180,0.41,1.43,-0.24,9.21
17.193,0.19,1.37,-0.25,9.19
17.207,0.26,1.37,-0.23,9.21
17.221,0.84,1.38,-0.25,9.15
17.234,0.47,1.33,-0.31,9.04
17.248,0.98,1.40,-0.24,9.14
17.261,0.47,1.36,-0.19,9.16
17.274,0.41,1.36,-0.18,9.10
17.288,0.62,1.37,-0.24,9.21
17.301,0.47,1.41,-0.24,9.12
17.315,0.47,1.41,-0.25,9.08
17.328,0.55,1.34,-0.24,9.12
17.341,0.55,1.37,-0.24,9.10
17.355,0.34,1.38,-0.24,9.07
17.368,0.69,1.38,-0.24,9.16
17.382,0.41,1.38,-0.24,9.14
17.396,0.12,1.36,-0.28,9.15
17.409,0.55,1.37,-0.21,9.18
17.423,0.48,1.35,-0.24,9.18
17.437,0.27,1.37,-0.23,9.11
17.450,0.91,1.35,-0.23,9.20
17.463,1.06,1.37,-0.29,9.11
17.476,0.84,1.41,-0.20,9.13
17.490,0.77,1.36,-0.26,9.07
17.504,0.55,1.45,-0.24,9.22
17.556,0.84,1.41,-0.30,9.03
17.570,0.69,1.35,-0.30,9.16
17.584,1.05,1.38,-0.24,9.10
17.597,1.13,1.44,-0.22,9.08
17.611,0.47,1.37,-0.28,9.11
17.624,0.47,1.37,-0.31,9.10
17.637,0.41,1.35,-0.23,9.16
17.651,0.69,1.39,-0.25,9.17
17.664,0.91,1.38,-0.26,9.12
17.677,0.98,1.38,-0.28,9.07
17.691,0.69,1.43,-0.26,9.18
17.704,0.84,1.44,-0.25,9.09
17.718,0.62,1.36,-0.24,9.20
17.731,0.84,1.42,-0.23,9.10
17.744,0.54,1.40,-0.28,9.19
17.758,0.12,1.36,-0.26,9.12
17.772,0.55,1.38,-0.20,9.11
17.785,0.34,1.37,-0.27,9.16
17.799,0.55,1.40,-0.23,9.08
17.812,0.34,1.41,-0.23,9.08
17.826,0.62,1.38,-0.26,9.17
17.839,0.55,1.36,-0.23,9.14
17.852,0.48,1.38,-0.28,9.08
17.866,0.48,1.38,-0.26,9.16
17.879,0.34,1.38,-0.20,9.03
17.926,0.12,1.32,-0.23,9.12
17.940,0.91,1.40,-0.22,9.19
17.953,1.05,1.38,-0.23,9.07
17.967,0.47,1.40,-0.24,9.13
17.980,0.69,1.42,-0.25,9.15
17.993,0.47,1.37,-0.24,9.10
18.007,0.12,1.37,-0.24,9.18
18.020,0.54,1.36,-0.24,9.16
18.034,0.76,1.39,-0.24,9.16
18.047,0.62,1.40,-0.25,9.17
18.060,0.32,1.36,-0.33,9.14
18.074,0.91,1.40,-0.20,9.11
18.087,0.69,1.36,-0.27,9.12
18.101,0.98,1.40,-0.26,9.17
18.114,0.41,1.37,-0.23,9.17
18.127,0.47,1.38,-0.26,9.20
18.141,0.77,1.36,-0.27,9.15
18.155,0.55,1.37,-0.26,9.07
18.168,0.69,1.42,-0.20,9.16
