Time (s), altitude (m),Accel_x (m/s^2),Accel_Y (m/s^2),Accel_Z (m/s^2),
6.448,-24.95,1.38,-0.20,9.16,0.014
6.461,-24.88,1.37,-0.28,9.19,0.013
6.474,-24.66,1.34,-0.24,9.11,0.013
6.488,-24.66,1.34,-0.21,9.15,0.014
6.502,-24.73,1.36,-0.23,9.15,0.014
6.515,-25.02,1.43,-0.28,9.11,0.013
6.529,-24.23,1.39,-0.20,9.12,0.014
6.542,-25.02,1.37,-0.27,9.11,0.013
6.556,-24.66,1.35,-0.24,9.15,0.014
6.569,-24.80,1.36,-0.22,9.12,0.013
6.582,-24.88,1.39,-0.24,9.08,0.013
6.596,-24.66,1.36,-0.23,9.14,0.014
6.649,-25.24,1.36,-0.23,9.15,0.053
6.662,-24.81,1.31,-0.23,9.04,0.013
6.676,-24.88,1.36,-0.17,9.10,0.014
6.690,-24.89,1.41,-0.22,9.11,0.014
6.703,-24.59,1.33,-0.24,9.16,0.013
6.717,-25.18,1.45,-0.25,9.23,0.014
6.730,-24.59,1.41,-0.27,9.07,0.013
6.744,-25.32,1.35,-0.30,9.12,0.014
6.757,-24.59,1.37,-0.19,9.13,0.013
6.771,-24.23,1.40,-0.25,9.07,0.014
6.785,-24.81,1.39,-0.25,9.14,0.014
6.798,-24.73,1.38,-0.20,9.13,0.013
6.812,-24.52,1.34,-0.25,9.05,0.014
6.825,-24.73,1.36,-0.18,9.16,0.013
6.838,-24.59,1.37,-0.24,9.07,0.013
6.852,-24.09,1.29,-0.21,9.11,0.014
6.865,-24.53,1.39,-0.26,9.10,0.013
6.879,-24.66,1.34,-0.28,9.06,0.014
6.893,-24.88,1.33,-0.18,9.10,0.014
6.906,-24.73,1.37,-0.23,9.16,0.013
6.920,-24.95,1.40,-0.25,9.20,0.014
6.933,-24.88,1.37,-0.24,9.16,0.013
6.947,-24.66,1.34,-0.26,9.05,0.014
6.960,-24.45,1.36,-0.31,9.14,0.013
6.973,-24.66,1.42,-0.27,9.12,0.013
7.020,-24.52,1.43,-0.24,9.09,0.047
7.034,-25.40,1.35,-0.22,9.07,0.014
7.047,-24.68,1.47,-0.25,9.19,0.013
7.060,-25.69,1.35,-0.26,9.14,0.013
7.074,-24.38,1.37,-0.23,9.24,0.014
7.087,-24.66,1.35,-0.25,9.15,0.013
7.101,-24.81,1.40,-0.24,9.10,0.014
7.115,-24.73,1.42,-0.27,9.16,0.014
7.128,-24.96,1.40,-0.21,9.14,0.013
7.142,-24.66,1.38,-0.23,9.27,0.014
7.155,-24.66,1.34,-0.29,9.04,0.013
7.168,-24.95,1.38,-0.24,9.10,0.013
7.182,-24.45,1.36,-0.27,9.15,0.014
7.195,-24.81,1.38,-0.19,9.10,0.013
7.208,-24.66,1.38,-0.25,9.21,0.013
7.222,-25.32,1.37,-0.26,9.11,0.014
7.235,-24.45,1.37,-0.24,9.07,0.013
7.249,-24.66,1.34,-0.26,9.13,0.014
7.263,-24.16,1.33,-0.24,9.11,0.014
7.276,-24.23,1.34,-0.24,9.03,0.013
7.290,-25.61,1.36,-0.29,9.18,0.014
7.303,-24.45,1.33,-0.20,9.15,0.013
7.317,-24.66,1.38,-0.21,9.10,0.014
7.331,-25.39,1.34,-0.24,9.18,0.014
7.344,-24.52,1.40,-0.25,9.13,0.013
7.397,-24.30,1.40,-0.25,9.15,0.053
7.411,-24.59,1.38,-0.23,9.13,0.014
7.424,-24.66,1.34,-0.20,9.17,0.013
7.438,-24.46,1.42,-0.24,9.11,0.014
7.451,-24.38,1.39,-0.25,9.15,0.013
7.465,-24.81,1.39,-0.26,9.24,0.014
7.479,-24.74,1.34,-0.23,9.12,0.014
7.492,-25.32,1.43,-0.26,9.15,0.013
7.506,-24.66,1.41,-0.28,9.15,0.014
7.520,-24.59,1.39,-0.25,9.06,0.014
7.533,-24.38,1.36,-0.23,9.13,0.013
7.547,-24.45,1.36,-0.24,9.14,0.014
7.560,-24.73,1.39,-0.26,9.17,0.013
7.574,-24.95,1.35,-0.28,9.04,0.014
7.587,-24.45,1.39,-0.33,9.27,0.013
7.600,-24.88,1.40,-0.29,9.12,0.013
7.614,-24.88,1.26,-0.22,9.22,0.014
7.627,-24.52,1.34,-0.31,9.09,0.013
7.641,-24.80,1.31,-0.18,8.98,0.014
7.654,-24.36,1.41,-0.29,9.18,0.013
7.667,-24.73,1.42,-0.22,9.03,0.013
7.681,-24.66,1.43,-0.20,9.08,0.014
7.695,-24.80,1.37,-0.25,9.22,0.014
7.715,-25.39,1.41,-0.23,9.01,0.020
7.728,-24.45,1.27,-0.23,9.00,0.013
7.776,-24.01,1.33,-0.22,9.14,0.048
7.789,-24.59,1.36,-0.22,9.21,0.013
7.803,-24.66,1.39,-0.24,9.18,0.014
7.817,-24.59,1.39,-0.26,9.19,0.014
7.830,-24.59,1.41,-0.20,9.10,0.013
7.844,-24.16,1.38,-0.26,9.12,0.014
7.857,-24.59,1.33,-0.25,9.05,0.013
7.871,-24.66,1.33,-0.24,9.12,0.014
7.885,-24.45,1.26,-0.27,9.07,0.014
7.898,-24.66,1.37,-0.22,9.17,0.013
7.912,-25.03,1.42,-0.22,9.22,0.014
7.925,-24.88,1.41,-0.26,9.09,0.013
7.938,-24.66,1.40,-0.23,9.14,0.013
7.952,-24.66,1.31,-0.24,9.11,0.014
7.965,-24.66,1.38,-0.25,9.13,0.013
7.979,-24.66,1.28,-0.28,9.11,0.014
7.993,-25.10,1.34,-0.25,9.14,0.014
8.006,-24.58,1.37,-0.27,9.02,0.013
8.020,-24.23,1.33,-0.23,9.04,0.014
8.034,-24.15,1.44,-0.22,9.16,0.014
8.047,-25.46,1.36,-0.24,9.12,0.013
8.061,-24.66,1.38,-0.32,9.01,0.014
8.074,-24.30,1.28,-0.25,9.05,0.013
8.088,-24.52,1.42,-0.24,9.17,0.014
8.101,-24.58,1.36,-0.24,9.14,0.013
8.154,-24.58,1.38,-0.28,9.18,0.053
8.167,-24.38,1.40,-0.28,9.17,0.013
8.181,-24.66,1.35,-0.25,9.18,0.014
8.194,-24.66,1.37,-0.16,9.10,0.013
8.208,-24.81,1.37,-0.24,9.11,0.014
8.222,-24.59,1.43,-0.23,9.15,0.014
8.235,-24.38,1.35,-0.25,9.15,0.013
8.249,-24.52,1.32,-0.24,9.08,0.014
8.262,-24.52,1.37,-0.24,9.14,0.013
8.275,-24.73,1.28,-0.17,9.23,0.013
8.289,-24.66,1.38,-0.25,9.22,0.014
8.303,-24.36,1.31,-0.22,9.11,0.014
8.316,-24.73,1.37,-0.25,9.10,0.013
8.330,-24.36,1.39,-0.22,9.16,0.014
8.343,-24.73,1.32,-0.21,9.15,0.013
8.357,-24.15,1.37,-0.26,9.11,0.014
8.370,-24.58,1.40,-0.23,9.16,0.013
8.384,-24.36,1.37,-0.24,9.11,0.014
8.397,-24.73,1.39,-0.26,9.10,0.013
8.410,-24.36,1.40,-0.23,9.09,0.013
8.424,-24.80,1.41,-0.23,9.15,0.014
8.437,-24.36,1.40,-0.23,9.10,0.013
8.451,-24.52,1.42,-0.23,9.14,0.014
8.464,-24.73,1.37,-0.20,9.09,0.013
8.477,-25.02,1.39,-0.24,9.13,0.013
8.525,-24.80,1.37,-0.22,9.21,0.048
8.538,-24.95,1.37,-0.25,9.12,0.013
8.552,-24.66,1.34,-0.27,9.04,0.014
8.566,-24.45,1.40,-0.31,9.14,0.014
8.579,-24.45,1.36,-0.24,9.19,0.013
8.593,-24.88,1.43,-0.17,9.18,0.014
8.606,-24.80,1.42,-0.21,9.09,0.013
8.619,-24.66,1.36,-0.28,9.06,0.013
8.633,-24.23,1.39,-0.24,9.08,0.014
8.647,-24.59,1.38,-0.24,9.11,0.014
8.660,-25.32,1.33,-0.24,9.17,0.013
8.674,-24.66,1.37,-0.18,9.11,0.014
8.687,-25.46,1.43,-0.24,9.15,0.013
8.701,-25.46,1.40,-0.24,9.14,0.014
8.714,-25.17,1.41,-0.29,9.10,0.013
8.728,-24.80,1.37,-0.29,9.19,0.014
8.741,-24.66,1.38,-0.18,9.13,0.013
8.754,-24.73,1.30,-0.27,9.15,0.013
8.768,-24.80,1.39,-0.29,9.18,0.014
8.782,-24.80,1.41,-0.20,9.15,0.014
8.795,-24.88,1.43,-0.27,9.14,0.013
8.809,-24.80,1.33,-0.27,9.10,0.014
8.822,-24.73,1.36,-0.26,9.09,0.013
8.836,-24.87,1.38,-0.21,9.10,0.014
8.849,-25.16,1.42,-0.23,9.08,0.013
8.895,-24.58,1.41,-0.23,9.17,0.046
8.908,-24.66,1.36,-0.22,9.14,0.013
8.921,-24.59,1.36,-0.21,9.11,0.013
8.935,-24.81,1.35,-0.20,9.18,0.014
8.949,-24.80,1.38,-0.20,9.13,0.014
8.962,-24.23,1.38,-0.25,9.11,0.013
8.976,-24.45,1.41,-0.30,9.14,0.014
8.989,-24.66,1.38,-0.31,9.11,0.013
9.003,-24.73,1.28,-0.25,9.09,0.014
9.016,-24.23,1.30,-0.21,9.15,0.013
9.029,-24.88,1.34,-0.24,9.21,0.013
9.043,-24.80,1.39,-0.24,9.16,0.014
9.057,-25.17,1.36,-0.24,9.10,0.014
9.070,-24.73,1.42,-0.25,9.11,0.013
9.083,-24.52,1.45,-0.25,9.10,0.013
9.096,-24.66,1.34,-0.24,9.14,0.013
9.110,-24.87,1.28,-0.28,9.23,0.014
9.123,-24.43,1.45,-0.28,9.18,0.013
9.137,-24.58,1.38,-0.26,9.15,0.014
9.151,-24.36,1.39,-0.24,9.13,0.014
9.164,-24.87,1.39,-0.21,9.09,0.013
9.178,-24.65,1.39,-0.27,9.08,0.014
9.191,-24.73,1.41,-0.22,9.20,0.013
9.205,-24.80,1.37,-0.26,9.18,0.014
9.218,-24.80,1.38,-0.29,9.12,0.013
9.277,-24.80,1.35,-0.23,9.11,0.059
9.291,-24.66,1.42,-0.21,9.14,0.014
9.304,-24.16,1.41,-0.24,9.21,0.013
9.318,-24.88,1.34,-0.24,9.14,0.014
9.331,-24.81,1.38,-0.27,9.09,0.013
9.345,-24.45,1.32,-0.24,9.11,0.014
9.359,-24.23,1.36,-0.28,9.17,0.014
9.372,-24.66,1.43,-0.24,9.17,0.013
9.386,-24.38,1.36,-0.21,9.15,0.014
9.399,-25.10,1.37,-0.29,9.04,0.013
9.413,-24.73,1.40,-0.25,9.13,0.014
9.427,-24.88,1.39,-0.25,9.15,0.014
9.440,-25.39,1.34,-0.24,9.17,0.013
9.454,-24.66,1.36,-0.27,9.21,0.014
9.468,-24.36,1.38,-0.25,9.15,0.014
9.481,-25.09,1.36,-0.28,9.16,0.013
9.495,-24.52,1.40,-0.26,9.10,0.014
9.508,-24.87,1.37,-0.22,9.12,0.013
9.522,-24.88,1.38,-0.19,9.20,0.014
9.536,-24.45,1.39,-0.27,9.14,0.014
9.549,-24.58,1.34,-0.27,9.18,0.013
9.563,-24.58,1.38,-0.26,9.17,0.014
9.576,-24.30,1.40,-0.25,9.15,0.013
9.590,-24.80,1.40,-0.24,9.12,0.014
9.603,-24.80,1.40,-0.22,9.14,0.013
9.650,-24.36,1.35,-0.24,9.14,0.047
9.663,-24.95,1.38,-0.26,9.09,0.013
9.677,-24.66,1.39,-0.24,9.12,0.014
9.690,-24.66,1.37,-0.29,9.09,0.013
9.703,-24.38,1.39,-0.26,9.17,0.013
9.717,-24.45,1.37,-0.21,9.09,0.014
9.730,-24.66,1.38,-0.21,9.10,0.013
9.744,-24.88,1.38,-0.25,9.11,0.014
9.758,-24.73,1.42,-0.24,9.17,0.014
9.771,-24.95,1.33,-0.26,9.17,0.013
9.785,-24.80,1.38,-0.23,9.14,0.014
9.798,-24.95,1.38,-0.23,9.11,0.013
9.812,-24.73,1.35,-0.24,9.13,0.014
9.826,-24.73,1.38,-0.21,9.14,0.014
9.839,-24.23,1.36,-0.29,9.20,0.013
9.853,-24.80,1.41,-0.30,9.02,0.014
9.867,-25.17,1.44,-0.25,9.14,0.014
9.880,-24.66,1.39,-0.25,9.12,0.013
9.894,-25.17,1.43,-0.27,9.08,0.014
9.907,-24.73,1.44,-0.24,9.13,0.013
9.921,-24.58,1.42,-0.22,9.10,0.014
9.934,-24.95,1.39,-0.26,9.17,0.013
9.948,-24.73,1.39,-0.28,9.14,0.014
9.962,-24.52,1.36,-0.30,9.16,0.014
9.975,-24.66,1.39,-0.26,9.19,0.013
10.028,-24.88,1.43,-0.23,9.13,0.053
10.042,-24.96,1.40,-0.21,9.08,0.014
10.055,-24.81,1.36,-0.22,9.14,0.013
10.069,-24.16,1.32,-0.24,9.20,0.014
10.083,-24.74,1.38,-0.26,9.15,0.014
10.096,-24.66,1.37,-0.26,9.16,0.013
10.110,-24.53,1.38,-0.16,9.12,0.014
10.123,-24.59,1.33,-0.29,9.10,0.013
10.136,-24.53,1.41,-0.22,9.13,0.013
10.150,-24.66,1.44,-0.24,9.16,0.014
10.163,-24.66,1.43,-0.19,9.14,0.013
10.177,-25.10,1.32,-0.28,9.18,0.014
10.190,-25.54,1.38,-0.22,9.09,0.013
10.203,-24.88,1.29,-0.21,9.05,0.013
10.217,-25.32,1.41,-0.23,9.15,0.014
10.230,-25.25,1.46,-0.24,9.12,0.013
10.244,-24.45,1.33,-0.23,9.12,0.014
10.257,-24.66,1.37,-0.24,9.12,0.013
10.270,-24.23,1.39,-0.24,9.16,0.013
10.284,-25.10,1.42,-0.26,9.13,0.014
10.297,-25.17,1.34,-0.20,9.12,0.013
10.311,-24.74,1.38,-0.26,9.09,0.014
10.325,-24.95,1.39,-0.18,9.16,0.014
10.338,-24.66,1.41,-0.26,9.10,0.013
10.352,-24.73,1.36,-0.24,9.08,0.014
10.399,-25.39,1.39,-0.25,9.16,0.047
10.413,-24.59,1.36,-0.22,9.18,0.014
10.426,-24.74,1.41,-0.22,9.14,0.013
10.440,-24.31,1.32,-0.26,9.18,0.014
10.454,-24.88,1.38,-0.24,9.18,0.014
10.467,-24.88,1.37,-0.27,9.18,0.013
10.481,-25.32,1.38,-0.27,9.10,0.014
10.494,-24.81,1.40,-0.28,9.13,0.013
10.508,-24.59,1.33,-0.19,9.11,0.014
10.522,-24.59,1.36,-0.23,9.20,0.014
10.535,-24.38,1.36,-0.27,9.21,0.013
10.549,-24.59,1.42,-0.22,9.18,0.014
10.562,-24.81,1.41,-0.26,9.08,0.013
10.576,-24.59,1.34,-0.26,9.11,0.014
10.590,-24.66,1.41,-0.27,9.09,0.014
10.603,-24.66,1.42,-0.24,9.14,0.013
10.617,-24.95,1.35,-0.25,9.19,0.014
10.631,-24.45,1.41,-0.20,9.12,0.014
10.644,-24.53,1.33,-0.22,9.22,0.013
10.658,-24.45,1.35,-0.28,9.18,0.014
10.671,-24.73,1.32,-0.25,9.19,0.013
10.685,-24.80,1.34,-0.25,9.24,0.014
10.698,-24.53,1.40,-0.16,9.09,0.013
10.711,-24.73,1.40,-0.23,9.25,0.013
10.725,-24.87,1.43,-0.22,9.19,0.014
10.783,-25.32,1.34,-0.23,9.15,0.058
10.797,-24.96,1.32,-0.25,9.17,0.014
10.811,-24.53,1.36,-0.27,9.11,0.014
10.825,-24.53,1.41,-0.28,9.09,0.014
10.838,-24.68,1.36,-0.25,9.16,0.013
10.852,-25.18,1.31,-0.32,9.19,0.014
10.865,-24.53,1.36,-0.26,9.06,0.013
10.879,-24.46,1.36,-0.18,9.05,0.014
10.893,-24.53,1.40,-0.26,9.19,0.014
10.906,-25.32,1.43,-0.19,9.17,0.013
10.920,-24.59,1.38,-0.23,9.15,0.014
10.933,-24.59,1.37,-0.24,9.11,0.013
10.947,-24.66,1.41,-0.22,9.14,0.014
10.961,-24.16,1.38,-0.27,9.10,0.014
10.974,-24.59,1.28,-0.27,9.23,0.013
10.988,-24.66,1.36,-0.27,9.18,0.014
11.001,-24.59,1.39,-0.25,9.08,0.013
11.015,-24.45,1.43,-0.24,9.17,0.014
11.029,-24.23,1.34,-0.25,9.16,0.014
11.042,-24.45,1.33,-0.25,9.19,0.013
11.056,-24.59,1.33,-0.23,9.21,0.014
11.069,-24.73,1.41,-0.24,9.16,0.013
11.082,-24.88,1.40,-0.22,9.15,0.013
11.096,-25.39,1.37,-0.20,9.15,0.014
11.110,-24.45,1.35,-0.22,9.18,0.014
11.156,-24.95,1.33,-0.29,9.10,0.046
11.169,-24.53,1.39,-0.21,9.11,0.013
11.183,-24.53,1.37,-0.30,9.14,0.014
11.197,-24.38,1.38,-0.25,9.12,0.014
11.210,-24.53,1.32,-0.23,9.14,0.013
11.224,-24.59,1.46,-0.25,9.16,0.014
11.237,-24.16,1.36,-0.23,9.16,0.013
11.251,-24.16,1.42,-0.24,9.12,0.014
11.264,-24.52,1.36,-0.28,9.10,0.013
11.277,-24.66,1.35,-0.27,9.10,0.013
11.291,-24.16,1.37,-0.18,9.17,0.014
11.304,-24.88,1.41,-0.19,9.15,0.013
11.318,-24.66,1.38,-0.24,9.14,0.014
11.332,-24.66,1.35,-0.22,9.14,0.014
11.345,-24.88,1.35,-0.20,9.17,0.013
11.359,-24.52,1.38,-0.23,9.05,0.014
11.372,-25.39,1.36,-0.21,9.11,0.013
11.385,-24.66,1.38,-0.17,9.13,0.013
11.399,-24.95,1.33,-0.14,9.13,0.014
11.412,-24.66,1.37,-0.24,9.14,0.013
11.425,-24.66,1.42,-0.18,9.14,0.013
11.439,-24.45,1.38,-0.24,9.15,0.014
11.452,-25.32,1.40,-0.27,9.10,0.013
11.466,-24.38,1.45,-0.26,9.18,0.014
11.480,-24.66,1.45,-0.27,9.19,0.014
11.530,-24.80,1.38,-0.23,9.06,0.050
11.543,-24.74,1.39,-0.28,9.10,0.013
11.557,-24.66,1.36,-0.21,9.19,0.014
11.570,-24.45,1.41,-0.22,9.10,0.013
11.583,-24.66,1.39,-0.26,9.14,0.013
11.597,-24.81,1.42,-0.21,9.08,0.014
11.611,-25.32,1.35,-0.24,9.14,0.014
11.624,-25.25,1.42,-0.24,9.16,0.013
11.638,-24.81,1.38,-0.31,9.14,0.014
11.651,-24.59,1.40,-0.27,9.16,0.013
11.665,-24.88,1.38,-0.26,9.14,0.014
11.678,-24.66,1.39,-0.23,9.07,0.013
11.691,-24.88,1.39,-0.23,9.15,0.013
11.705,-24.88,1.38,-0.24,9.02,0.014
11.718,-24.59,1.36,-0.23,9.11,0.013
11.732,-24.73,1.39,-0.23,9.21,0.014
11.745,-24.80,1.39,-0.26,9.10,0.013
11.758,-23.93,1.37,-0.20,9.19,0.013
11.772,-24.88,1.35,-0.28,9.10,0.014
11.785,-25.10,1.39,-0.25,9.20,0.013
11.798,-24.36,1.36,-0.26,9.12,0.013
11.812,-25.61,1.35,-0.26,9.11,0.014
11.825,-24.36,1.38,-0.28,9.09,0.013
11.838,-24.36,1.37,-0.25,9.15,0.013
11.852,-24.95,1.38,-0.24,9.18,0.014
11.905,-24.73,1.33,-0.24,9.17,0.053
11.918,-24.59,1.38,-0.25,8.99,0.013
11.932,-24.45,1.37,-0.26,9.06,0.014
11.946,-24.59,1.39,-0.24,9.06,0.014
11.959,-24.59,1.39,-0.25,9.16,0.013
11.973,-24.31,1.42,-0.24,9.14,0.014
11.986,-24.59,1.42,-0.23,9.18,0.013
12.000,-24.66,1.36,-0.22,9.10,0.014
12.013,-24.73,1.37,-0.22,9.12,0.013
12.026,-24.66,1.32,-0.25,9.10,0.013
12.040,-24.80,1.40,-0.27,9.15,0.014
12.053,-24.23,1.33,-0.27,9.12,0.013
12.067,-24.09,1.43,-0.24,9.10,0.014
12.080,-24.45,1.44,-0.23,9.15,0.013
12.093,-24.52,1.35,-0.21,9.18,0.013
12.107,-24.36,1.34,-0.18,9.12,0.014
12.120,-24.01,1.34,-0.30,9.13,0.013
12.134,-24.01,1.34,-0.24,9.11,0.014
12.148,-24.73,1.39,-0.25,9.17,0.014
12.161,-24.45,1.41,-0.24,9.16,0.013
12.175,-24.52,1.38,-0.27,9.08,0.014
12.188,-24.23,1.44,-0.21,9.17,0.013
12.202,-24.58,1.37,-0.25,9.17,0.014
12.216,-24.66,1.33,-0.24,9.12,0.014
12.229,-24.23,1.37,-0.24,9.10,0.013
12.277,-24.58,1.37,-0.23,9.15,0.048
12.297,-23.72,1.38,-0.24,9.16,0.020
12.310,-24.53,1.33,-0.23,9.11,0.013
12.323,-24.53,1.35,-0.26,9.18,0.013
12.337,-24.53,1.36,-0.20,9.14,0.014
12.350,-24.59,1.44,-0.24,9.12,0.013
12.364,-24.59,1.35,-0.25,9.08,0.014
12.378,-24.53,1.33,-0.24,9.12,0.014
12.391,-25.03,1.38,-0.24,9.20,0.013
12.405,-24.81,1.38,-0.24,9.13,0.014
12.418,-24.74,1.34,-0.25,9.14,0.013
12.432,-24.88,1.37,-0.25,9.15,0.014
12.446,-24.66,1.39,-0.22,9.20,0.014
12.459,-24.66,1.41,-0.29,9.13,0.013
12.473,-24.30,1.38,-0.24,9.15,0.014
12.487,-24.23,1.41,-0.26,9.10,0.014
12.500,-24.66,1.41,-0.19,9.21,0.013
12.514,-24.66,1.27,-0.24,8.99,0.014
12.527,-24.52,1.49,-0.17,9.21,0.013
12.541,-24.73,1.38,-0.25,9.13,0.014
12.555,-24.66,1.35,-0.24,9.13,0.014
12.568,-24.66,1.36,-0.22,9.10,0.013
12.582,-24.73,1.37,-0.24,9.15,0.014
12.595,-24.45,1.41,-0.22,9.03,0.013
12.609,-24.23,1.43,-0.29,9.11,0.014
12.662,-24.73,1.39,-0.30,9.12,0.053
12.675,-24.02,1.41,-0.23,9.18,0.013
12.689,-24.59,1.39,-0.24,9.23,0.014
12.702,-24.81,1.39,-0.32,9.15,0.013
12.715,-25.25,1.40,-0.24,9.09,0.013
12.729,-24.31,1.36,-0.22,9.18,0.014
12.742,-24.53,1.38,-0.21,9.21,0.013
12.755,-24.74,1.38,-0.25,9.11,0.013
12.769,-24.52,1.38,-0.22,9.16,0.014
12.782,-24.53,1.33,-0.25,9.14,0.013
12.795,-24.31,1.40,-0.24,9.11,0.013
12.809,-24.88,1.39,-0.24,9.16,0.014
12.822,-24.66,1.33,-0.31,9.08,0.013
12.836,-24.23,1.40,-0.21,9.08,0.014
12.850,-24.66,1.42,-0.27,9.21,0.014
12.863,-24.45,1.38,-0.26,9.13,0.013
12.877,-24.38,1.43,-0.24,9.15,0.014
12.890,-24.66,1.37,-0.20,9.12,0.013
12.904,-24.73,1.37,-0.25,9.16,0.014
12.917,-24.45,1.32,-0.30,9.09,0.013
12.930,-24.36,1.38,-0.23,9.23,0.013
12.944,-24.52,1.36,-0.23,9.24,0.014
12.957,-24.30,1.31,-0.24,9.18,0.013
12.971,-24.45,1.41,-0.29,9.16,0.014
12.984,-24.66,1.39,-0.28,9.11,0.013
13.031,-24.95,1.38,-0.22,9.22,0.047
13.045,-25.18,1.40,-0.25,9.17,0.014
13.058,-24.38,1.36,-0.27,9.18,0.013
13.072,-24.23,1.43,-0.20,9.14,0.014
13.085,-24.53,1.38,-0.25,9.21,0.013
13.098,-24.38,1.37,-0.22,9.16,0.013
13.112,-24.66,1.40,-0.25,9.15,0.014
13.125,-24.74,1.34,-0.24,9.14,0.013
13.138,-24.81,1.44,-0.25,9.08,0.013
13.152,-24.53,1.39,-0.23,9.19,0.014
13.165,-24.09,1.40,-0.27,9.06,0.013
13.178,-24.66,1.35,-0.29,9.16,0.013
13.192,-24.66,1.30,-0.29,9.11,0.014
13.205,-24.88,1.35,-0.26,9.05,0.013
13.219,-24.74,1.43,-0.19,9.12,0.014
13.233,-24.66,1.39,-0.22,9.18,0.014
13.246,-24.31,1.37,-0.20,9.14,0.013
13.260,-24.59,1.35,-0.25,9.08,0.014
13.273,-24.45,1.38,-0.24,9.21,0.013
13.287,-24.88,1.35,-0.23,9.12,0.014
13.300,-24.66,1.42,-0.26,9.16,0.013
13.313,-24.45,1.41,-0.22,9.14,0.013
13.327,-24.73,1.38,-0.24,9.06,0.014
13.340,-24.23,1.36,-0.22,9.16,0.013
13.354,-24.45,1.38,-0.18,9.10,0.014
13.406,-25.10,1.37,-0.24,9.18,0.052
13.420,-24.68,1.35,-0.30,9.00,0.014
13.434,-24.53,1.32,-0.28,9.13,0.014
13.447,-24.53,1.36,-0.21,9.20,0.013
13.461,-24.88,1.43,-0.30,9.11,0.014
13.474,-24.53,1.31,-0.20,8.89,0.013
13.487,-25.03,1.38,-0.20,9.17,0.013
13.501,-24.74,1.44,-0.26,9.09,0.014
13.514,-24.74,1.39,-0.26,9.21,0.013
13.528,-25.18,1.39,-0.26,9.11,0.014
13.542,-25.25,1.34,-0.27,9.21,0.014
13.555,-24.74,1.38,-0.20,9.20,0.013
13.569,-24.66,1.37,-0.24,9.20,0.014
13.582,-24.73,1.26,-0.28,9.18,0.013
13.595,-24.88,1.39,-0.32,9.10,0.013
13.609,-24.45,1.41,-0.28,9.19,0.014
13.622,-24.81,1.37,-0.22,9.23,0.013
13.636,-24.74,1.36,-0.24,9.17,0.014
13.650,-24.66,1.32,-0.15,9.17,0.014
13.663,-24.73,1.37,-0.22,9.13,0.013
13.677,-24.30,1.37,-0.25,9.08,0.014
13.690,-24.66,1.43,-0.29,9.15,0.013
13.704,-24.66,1.33,-0.27,9.08,0.014
13.717,-24.73,1.38,-0.22,9.07,0.013
13.730,-25.32,1.38,-0.25,9.06,0.013
13.777,-24.95,1.45,-0.29,9.25,0.047
13.791,-24.38,1.31,-0.22,9.20,0.014
13.804,-24.53,1.36,-0.29,9.12,0.013
13.824,-24.31,1.36,-0.28,9.18,0.020
13.838,-24.96,1.40,-0.23,9.21,0.014
13.851,-24.96,1.38,-0.22,9.13,0.013
13.865,-24.31,1.47,-0.25,9.23,0.014
13.878,-24.96,1.44,-0.23,9.11,0.013
13.891,-25.18,1.41,-0.21,9.04,0.013
13.905,-24.53,1.46,-0.16,9.03,0.014
13.918,-24.81,1.41,-0.29,9.15,0.013
13.932,-24.53,1.38,-0.23,9.10,0.014
13.946,-24.66,1.40,-0.27,9.06,0.014
13.959,-24.82,1.32,-0.30,9.14,0.013
13.973,-24.80,1.38,-0.22,9.05,0.014
13.986,-24.66,1.36,-0.22,9.13,0.013
14.000,-24.66,1.38,-0.22,9.17,0.014
14.013,-24.88,1.32,-0.25,9.10,0.013
14.026,-25.54,1.38,-0.22,9.10,0.013
14.040,-24.59,1.38,-0.30,9.04,0.014
14.054,-24.53,1.45,-0.25,9.09,0.014
14.067,-24.88,1.38,-0.25,9.21,0.013
14.081,-24.59,1.39,-0.21,9.16,0.014
14.094,-24.53,1.49,-0.27,9.10,0.013
14.108,-24.66,1.40,-0.23,9.15,0.014
14.161,-24.30,1.35,-0.21,9.25,0.053
14.174,-24.46,1.42,-0.20,9.10,0.013
14.188,-24.74,1.37,-0.22,9.20,0.014
14.202,-24.59,1.43,-0.28,9.07,0.014
14.215,-24.53,1.37,-0.24,9.07,0.013
14.229,-24.59,1.40,-0.28,9.12,0.014
14.242,-24.74,1.34,-0.25,9.21,0.013
14.255,-24.46,1.31,-0.30,9.18,0.013
14.269,-24.68,1.38,-0.26,9.15,0.014
14.283,-24.66,1.33,-0.23,9.14,0.014
14.296,-25.32,1.38,-0.21,9.04,0.013
14.310,-25.18,1.37,-0.24,9.12,0.014
14.323,-25.10,1.41,-0.24,9.12,0.013
14.337,-25.47,1.41,-0.24,9.09,0.014
14.350,-24.88,1.39,-0.23,9.16,0.013
14.364,-24.59,1.38,-0.25,9.17,0.014
14.377,-25.10,1.35,-0.21,9.09,0.013
14.390,-24.59,1.36,-0.28,9.13,0.013
14.404,-24.81,1.39,-0.25,9.19,0.014
14.417,-24.38,1.41,-0.22,9.15,0.013
14.431,-24.45,1.39,-0.28,9.10,0.014
14.445,-24.96,1.38,-0.29,9.06,0.014
14.458,-24.45,1.34,-0.26,9.13,0.013
14.472,-24.81,1.40,-0.26,9.22,0.014
